name,nom,iso2,iso3
Corea del Norte,North Korea,Corée du Nord,KP
Corea del Sur,South Korea,Corée du Sud,KR
Costa de Marfil,Ivory Coast,Côte-d'Ivoire,CI
Costa Rica,Costa Rica,Costa Rica,CR
Croacia,Croatia,Croatie,HR
Cuba,Cuba,Cuba,CU
Curazao,Curaçao,Curaçao,CW
Dinamarca,Denmark,Danemark,DK
Dominica,Dominica,Dominique,DM
Ecuador,Ecuador,Equateur,EC
Egipto,Egypt,Egypte,EG
El Salvador,El Salvador,El Salvador,SV
Emiratos Árabes Unidos,United Arab Emirates,Emirats Arabes Unis,AE
Eritrea,Eritrea,Erythrée,ER
Eslovaquia,Slovakia,Slovaquie,SK
Eslovenia,Slovenia,Slovénie,SI
España,Spain,Espagne,ES
Estados Unidos de América,United States of America,États-Unis d'Amérique,US
Estonia,Estonia,L'Estonie,EE
Etiopía,Ethiopia,Ethiopie,ET
Filipinas,Philippines,Philippines,PH
Finlandia,Finland,Finlande,FI
Fiyi,Fiji,Fidji,FJ
Francia,France,France,FR
Gabón,Gabon,Gabon,GA
Gambia,Gambia,Gambie,GM
Georgia,Georgia,Géorgie,GE
Ghana,Ghana,Ghana,GH
Gibraltar,Gibraltar,Gibraltar,GI
Granada,Grenada,Grenade,GD
Grecia,Greece,Grèce,GR
Groenlandia,Greenland,Groenland,GL
Guadalupe,Guadeloupe,Guadeloupe,GP
Guam,Guam,Guam,GU
Guatemala,Guatemala,Guatemala,GT
Guayana Francesa,French Guiana,Guyane française,GF
Guernsey,Guernsey,Guernesey,GG
Guinea,Guinea,Guinée,GN
Guinea Ecuatorial,Equatorial Guinea,Guinée Equatoriale,GQ
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,GW
Guyana,Guyana,Guyane,GY
Haití,Haiti,Haïti,HT
Honduras,Honduras,Honduras,HN
Hong kong,Hong Kong,Hong Kong,HK
Hungría,Hungary,Hongrie,HU
India,India,Inde,IN
Indonesia,Indonesia,Indonésie,ID
Irán,Iran,Iran,IR
Irak,Iraq,Irak,IQ
Irlanda,Ireland,Irlande,IE
Isla Bouvet,Bouvet Island,Bouvet Island,BV
Isla de Man,Isle of Man,Ile de Man,IM
Isla de Navidad,Christmas Island,Christmas Island,CX
Isla Norfolk,Norfolk Island,Île de Norfolk,NF
Islandia,Iceland,Islande,IS
Islas Bermudas,Bermuda Islands,Bermudes,BM
Islas Caimán,Cayman Islands,Iles Caïmans,KY
Islas Cocos (Keeling),Cocos (Keeling) Islands,Cocos (Keeling,CC
Islas Cook,Cook Islands,Iles Cook,CK
Islas de Åland,Åland Islands,Îles Åland,AX
Islas Feroe,Faroe Islands,Iles Féro,FO
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,GS
Islas Heard y McDonald,Heard Island and McDonald Islands,Les îles Heard et McDonald,HM
Islas Maldivas,Maldives,Maldives,MV
Islas Malvinas,Falkland Islands (Malvinas),Iles Falkland (Malvinas,FK
Islas Marianas del Norte,Northern Mariana Islands,Iles Mariannes du Nord,MP
Islas Marshall,Marshall Islands,Iles Marshall,MH
Islas Pitcairn,Pitcairn Islands,Iles Pitcairn,PN
Islas Salomón,Solomon Islands,Iles Salomon,SB
Islas Turcas y Caicos,Turks and Caicos Islands,Iles Turques et Caïques,TC
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,États-Unis Îles mineures éloignées,UM
Islas Vírgenes Británicas,Virgin Islands,Iles Vierges,VG
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,Îles Vierges américaines,VI
Israel,Israel,Israël,IL
Italia,Italy,Italie,IT
Jamaica,Jamaica,Jamaïque,JM
Japón,Japan,Japon,JP
Jersey,Jersey,Maillot,JE
Jordania,Jordan,Jordan,JO
Kazajistán,Kazakhstan,Le Kazakhstan,KZ
Kenia,Kenya,Kenya,KE
Kirguistán,Kyrgyzstan,Kirghizstan,KG
Kiribati,Kiribati,Kiribati,KI
Kuwait,Kuwait,Koweït,KW
Líbano,Lebanon,Liban,LB
Laos,Laos,Laos,LA
Lesoto,Lesotho,Lesotho,LS
Letonia,Latvia,La Lettonie,LV
Liberia,Liberia,Liberia,LR
Libia,Libya,Libye,LY
Liechtenstein,Liechtenstein,Liechtenstein,LI
Lituania,Lithuania,La Lituanie,LT
Luxemburgo,Luxembourg,Luxembourg,LU
México,Mexico,Mexique,MX
Mónaco,Monaco,Monaco,MC
Macao,Macao,Macao,MO
Macedônia,Macedonia,Macédoine,MK
Madagascar,Madagascar,Madagascar,MG
Malasia,Malaysia,Malaisie,MY
Malawi,Malawi,Malawi,MW
Mali,Mali,Mali,ML
Malta,Malta,Malte,MT
Marruecos,Morocco,Maroc,MA
Martinica,Martinique,Martinique,MQ
Mauricio,Mauritius,Iles Maurice,MU
Mauritania,Mauritania,Mauritanie,MR
Mayotte,Mayotte,Mayotte,YT
Micronesia,Estados Federados de,Federados Estados de,FM
Moldavia,Moldova,Moldavie,MD
Mongolia,Mongolia,Mongolie,MN
Montenegro,Montenegro,Monténégro,ME
Montserrat,Montserrat,Montserrat,MS
Mozambique,Mozambique,Mozambique,MZ
Namibia,Namibia,Namibie,NA
Nauru,Nauru,Nauru,NR
Nepal,Nepal,Népal,NP
Nicaragua,Nicaragua,Nicaragua,NI
Niger,Niger,Niger,NE
Nigeria,Nigeria,Nigeria,NG
Niue,Niue,Niou,NU
Noruega,Norway,Norvège,NO
Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,NC
Nueva Zelanda,New Zealand,Nouvelle-Zélande,NZ
Omán,Oman,Oman,OM
Países Bajos,Netherlands,Pays-Bas,NL
Pakistán,Pakistan,Pakistan,PK
Palau,Palau,Palau,PW
Palestina,Palestine,La Palestine,PS
Panamá,Panama,Panama,PA
Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG
Paraguay,Paraguay,Paraguay,PY
Perú,Peru,Pérou,PE
Polinesia Francesa,French Polynesia,Polynésie française,PF
Polonia,Poland,Pologne,PL
Portugal,Portugal,Portugal,PT
Puerto Rico,Puerto Rico,Porto Rico,PR
Qatar,Qatar,Qatar,QA
Reino Unido,United Kingdom,Royaume-Uni,GB
República Centroafricana,Central African Republic,République Centrafricaine,CF
República Checa,Czech Republic,République Tchèque,CZ
República Dominicana,Dominican Republic,République Dominicaine,DO
República de Sudán del Sur,South Sudan,Soudan du Sud,SS
Reunión,Réunion,Réunion,RE
Ruanda,Rwanda,Rwanda,RW
Rumanía,Romania,Roumanie,RO
Rusia,Russia,La Russie,RU
Sahara Occidental,Western Sahara,Sahara Occidental,EH
Samoa,Samoa,Samoa,WS
Samoa Americana,American Samoa,Les Samoa américaines,AS
San Bartolomé,Saint Barthélemy,Saint-Barthélemy,BL
San Cristóbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,KN
San Marino,San Marino,San Marino,SM
San Martín (Francia),Saint Martin (French part),Saint-Martin (partie française),MF
San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM
San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,VC
Santa Elena,Ascensión y Tristán de Acuña,Ascensión y Tristan de Acuña,SH
Santa Lucía,Saint Lucia,Sainte-Lucie,LC
Santo Tomé y Príncipe,Sao Tome and Principe,Sao Tomé et Principe,ST
Senegal,Senegal,Sénégal,SN
Serbia,Serbia,Serbie,RS
Seychelles,Seychelles,Les Seychelles,SC
Sierra Leona,Sierra Leone,Sierra Leone,SL
Singapur,Singapore,Singapour,SG
Sint Maarten,Sint Maarten,Saint-Martin,SX
Siria,Syria,Syrie,SY
Somalia,Somalia,Somalie,SO
Sri lanka,Sri Lanka,Sri Lanka,LK
Sudáfrica,South Africa,Afrique du Sud,ZA
Sudán,Sudan,Soudan,SD
Suecia,Sweden,Suède,SE
Suiza,Switzerland,Suisse,CH
Surinám,Suriname,Surinam,SR
Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,SJ
Swazilandia,Swaziland,Swaziland,SZ
Tayikistán,Tajikistan,Le Tadjikistan,TJ
Tailandia,Thailand,Thaïlande,TH
Taiwán,Taiwan,Taiwan,TW
Tanzania,Tanzania,Tanzanie,TZ
Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,IO
Territorios Australes y Antárticas Franceses,French Southern Territories,Terres australes françaises,TF
Timor Oriental,East Timor,Timor-Oriental,TL
Togo,Togo,Togo,TG
Tokelau,Tokelau,Tokélaou,TK
Tonga,Tonga,Tonga,TO
Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,TT
Tunez,Tunisia,Tunisie,TN
Turkmenistán,Turkmenistan,Le Turkménistan,TM
Turquía,Turkey,Turquie,TR
Tuvalu,Tuvalu,Tuvalu,TV
Ucrania,Ukraine,L'Ukraine,UA
Uganda,Uganda,Ouganda,UG
Uruguay,Uruguay,Uruguay,UY
Uzbekistán,Uzbekistan,L'Ouzbékistan,UZ
Vanuatu,Vanuatu,Vanuatu,VU
Venezuela,Venezuela,Venezuela,VE
Vietnam,Vietnam,Vietnam,VN
Wallis y Futuna,Wallis and Futuna,Wallis et Futuna,WF
Yemen,Yemen,Yémen,YE
Yibuti,Djibouti,Djibouti,DJ
Zambia,Zambia,Zambie,ZM
Zimbabue,Zimbabwe,Zimbabwe,ZW
